,Unnamed: 0,product,orderId,clientId,gender,orderdate,grossmarg
1522,1523,oatmeal bread,792,272,male,2018-03-13,50
1523,1524,oatmeal bread,211,206,female,2018-02-07,50
1524,1525,oatmeal bread,792,272,male,2018-03-13,50
1525,1526,oatmeal bread,914,246,male,2018-02-27,50
1526,1527,oatmeal bread,230,181,male,2018-03-31,50
1527,1528,oatmeal bread,964,286,female,2018-02-12,50
1528,1529,oatmeal bread,295,274,male,2018-01-07,50
1529,1530,oatmeal bread,576,22,female,2018-02-10,50
1530,1531,oatmeal bread,214,11,male,2018-03-14,50
1531,1532,oatmeal bread,463,185,male,2018-01-20,50
1532,1533,oatmeal bread,324,174,female,2018-02-03,50
1533,1534,oatmeal bread,849,254,female,2018-01-09,50
1534,1535,oatmeal bread,241,223,female,2018-03-27,50
1535,1536,oatmeal bread,296,77,female,2018-04-05,50
1536,1537,oatmeal bread,629,46,female,2018-01-12,50
1537,1538,oatmeal bread,909,223,female,2018-01-06,50
1538,1539,oatmeal bread,217,267,female,2018-01-04,50
1539,1540,oatmeal bread,967,25,female,2018-01-29,50
1540,1541,oatmeal bread,243,173,male,2018-02-09,50
1541,1542,oatmeal bread,795,166,male,2018-03-08,50
1542,1543,oatmeal bread,715,15,female,2018-03-21,50
1543,1544,oatmeal bread,386,198,female,2018-03-18,50
1544,1545,oatmeal bread,883,103,female,2018-02-27,50
1545,1546,oatmeal bread,327,200,male,2018-01-16,50
1546,1547,oatmeal bread,715,15,female,2018-03-21,50
1547,1548,oatmeal bread,609,249,female,2018-02-18,50
1548,1549,oatmeal bread,550,109,female,2018-02-11,50
1549,1550,oatmeal bread,219,272,male,2018-01-30,50
1550,1551,oatmeal bread,798,53,male,2018-03-10,50
1551,1552,oatmeal bread,741,284,female,2018-02-14,50
1552,1553,oatmeal bread,550,109,female,2018-02-11,50
1553,1554,oatmeal bread,920,112,female,2018-03-14,50
1554,1555,oatmeal bread,717,49,female,2018-03-27,50
1555,1556,oatmeal bread,301,253,female,2018-04-05,50
1556,1557,oatmeal bread,301,253,female,2018-04-05,50
1557,1558,oatmeal bread,894,165,female,2018-03-26,50
1558,1559,oatmeal bread,611,100,male,2018-03-16,50
1559,1560,oatmeal bread,943,295,female,2018-02-17,50
1560,1561,oatmeal bread,401,199,female,2018-03-29,50
1561,1562,oatmeal bread,885,256,male,2018-04-04,50
1562,1563,oatmeal bread,973,267,female,2018-02-04,50
1563,1564,oatmeal bread,248,206,female,2018-01-08,50
1564,1565,oatmeal bread,364,258,female,2018-01-12,50
1565,1566,oatmeal bread,453,11,male,2018-01-19,50
1566,1567,oatmeal bread,491,130,male,2018-02-04,50
1567,1568,oatmeal bread,643,108,male,2018-04-09,50
1568,1569,oatmeal bread,914,246,male,2018-02-27,50
1569,1570,oatmeal bread,585,116,female,2018-01-13,50
1570,1571,oatmeal bread,829,188,female,2018-01-19,50
1571,1572,oatmeal bread,231,292,female,2018-03-25,50
1572,1573,oatmeal bread,223,230,female,2018-02-20,50
1573,1574,oatmeal bread,858,295,female,2018-01-15,50
1574,1575,oatmeal bread,889,294,female,2018-02-08,50
1575,1576,oatmeal bread,976,229,female,2018-01-31,50
1576,1577,oatmeal bread,721,201,male,2018-03-11,50
1577,1578,oatmeal bread,804,147,male,2018-04-11,50
1578,1579,oatmeal bread,396,264,male,2018-03-14,50
1579,1580,oatmeal bread,474,27,male,2018-03-27,50
1580,1581,oatmeal bread,335,62,female,2018-03-27,50
1581,1582,oatmeal bread,529,292,female,2018-01-19,50
1582,1583,oatmeal bread,861,110,male,2018-02-28,50
1583,1584,oatmeal bread,957,199,female,2018-02-20,50
1584,1585,oatmeal bread,979,118,female,2018-01-29,50
1585,1586,oatmeal bread,226,162,female,2018-02-13,50
1586,1587,oatmeal bread,806,244,female,2018-03-07,50
1587,1588,oatmeal bread,337,108,male,2018-04-09,50
1588,1589,oatmeal bread,667,216,male,2018-01-29,50
1589,1590,oatmeal bread,667,216,male,2018-01-29,50
1590,1591,oatmeal bread,508,234,female,2018-02-13,50
1591,1592,oatmeal bread,754,167,female,2018-03-01,50
1592,1593,oatmeal bread,981,24,male,2018-02-08,50
1593,1594,oatmeal bread,996,48,female,2018-02-05,50
1594,1595,oatmeal bread,726,251,male,2018-01-26,50
1595,1596,oatmeal bread,668,214,female,2018-02-28,50
1596,1597,oatmeal bread,920,112,female,2018-03-14,50
1597,1598,oatmeal bread,823,244,female,2018-01-26,50
1598,1599,oatmeal bread,983,5,male,2018-01-17,50
1599,1600,oatmeal bread,669,157,female,2018-02-21,50
1600,1601,oatmeal bread,904,90,female,2018-03-04,50
1601,1602,oatmeal bread,401,199,female,2018-03-29,50
1602,1603,oatmeal bread,984,116,female,2018-04-01,50
1603,1604,oatmeal bread,230,181,male,2018-03-31,50
1604,1605,oatmeal bread,258,33,male,2018-03-10,50
1605,1606,oatmeal bread,433,67,male,2018-04-04,50
1606,1607,oatmeal bread,810,110,male,2018-02-10,50
1607,1608,oatmeal bread,575,261,male,2018-01-28,50
1608,1609,oatmeal bread,728,142,female,2018-01-27,50
1609,1610,oatmeal bread,757,59,female,2018-03-27,50
1610,1611,oatmeal bread,868,83,male,2018-02-23,50
1611,1612,oatmeal bread,819,1,male,2018-03-17,50
1612,1613,oatmeal bread,483,120,female,2018-01-25,50
1613,1614,oatmeal bread,675,47,male,2018-01-29,50
1614,1615,oatmeal bread,704,12,male,2018-03-21,50
1615,1616,oatmeal bread,812,159,male,2018-02-14,50
1616,1617,oatmeal bread,241,223,female,2018-03-27,50
1617,1618,oatmeal bread,769,267,female,2018-02-17,50
1618,1619,oatmeal bread,705,289,female,2018-04-06,50
1619,1620,oatmeal bread,234,108,male,2018-03-07,50
1620,1621,oatmeal bread,486,170,female,2018-02-01,50
1621,1622,oatmeal bread,890,24,male,2018-02-14,50
1622,1623,oatmeal bread,487,130,male,2018-01-19,50
1623,1624,oatmeal bread,909,223,female,2018-01-06,50
1624,1625,oatmeal bread,598,79,male,2018-03-12,50
1625,1626,oatmeal bread,988,112,female,2018-03-20,50
1626,1627,oatmeal bread,821,200,male,2018-02-22,50
1627,1628,oatmeal bread,814,93,female,2018-04-03,50
1628,1629,oatmeal bread,988,112,female,2018-03-20,50
1629,1630,oatmeal bread,928,150,male,2018-03-04,50
1630,1631,oatmeal bread,988,112,female,2018-03-20,50
1631,1632,oatmeal bread,822,164,female,2018-02-17,50
1632,1633,oatmeal bread,873,235,female,2018-01-04,50
1633,1634,oatmeal bread,425,106,male,2018-02-16,50
1634,1635,oatmeal bread,798,53,male,2018-03-10,50
1635,1636,oatmeal bread,874,202,male,2018-03-27,50
1636,1637,oatmeal bread,930,280,female,2018-03-24,50
1637,1638,oatmeal bread,864,51,male,2018-02-09,50
1638,1639,oatmeal bread,941,268,male,2018-01-20,50
1639,1640,oatmeal bread,736,262,male,2018-02-23,50
1640,1641,oatmeal bread,372,49,female,2018-03-09,50
1641,1642,oatmeal bread,904,90,female,2018-03-04,50
1642,1643,oatmeal bread,542,149,female,2018-02-05,50
1643,1644,oatmeal bread,491,130,male,2018-02-04,50
1644,1645,oatmeal bread,410,200,male,2018-02-10,50
1645,1646,oatmeal bread,826,276,male,2018-02-13,50
1646,1647,oatmeal bread,962,236,female,2018-03-20,50
1647,1648,oatmeal bread,701,198,female,2018-03-19,50
1648,1649,oatmeal bread,434,119,male,2018-01-03,50
1649,1650,oatmeal bread,576,22,female,2018-02-10,50
1650,1651,oatmeal bread,934,243,male,2018-02-16,50
1651,1652,oatmeal bread,628,65,female,2018-02-17,50
1652,1653,oatmeal bread,241,223,female,2018-03-27,50
1653,1654,oatmeal bread,605,298,female,2018-02-27,50
1654,1655,oatmeal bread,907,204,female,2018-03-03,50
1655,1656,oatmeal bread,993,201,male,2018-04-07,50
1656,1657,oatmeal bread,472,123,female,2018-02-21,50
1657,1658,oatmeal bread,881,215,male,2018-02-01,50
1658,1659,oatmeal bread,936,185,male,2018-03-20,50
1659,1660,oatmeal bread,993,201,male,2018-04-07,50
1660,1661,oatmeal bread,654,81,female,2018-01-04,50
1661,1662,oatmeal bread,870,60,male,2018-03-18,50
1662,1663,oatmeal bread,909,223,female,2018-01-06,50
1663,1664,oatmeal bread,537,46,female,2018-01-16,50
1664,1665,oatmeal bread,995,22,female,2018-02-15,50
1665,1666,oatmeal bread,995,22,female,2018-02-15,50
1666,1667,oatmeal bread,988,112,female,2018-03-20,50
1667,1668,oatmeal bread,439,290,female,2018-03-20,50
1668,1669,oatmeal bread,706,225,female,2018-03-09,50
1669,1670,oatmeal bread,360,281,female,2018-02-17,50
1670,1671,oatmeal bread,497,209,male,2018-04-07,50
1671,1672,oatmeal bread,950,138,female,2018-01-24,50
1672,1673,oatmeal bread,772,102,male,2018-03-04,50
1673,1674,oatmeal bread,884,48,female,2018-01-27,50
1674,1675,oatmeal bread,619,28,female,2018-03-20,50
1675,1676,oatmeal bread,742,157,female,2018-04-05,50
1676,1677,oatmeal bread,300,139,female,2018-02-18,50
1677,1678,oatmeal bread,708,281,female,2018-01-27,50
1678,1679,oatmeal bread,809,172,female,2018-03-30,50
1679,1680,oatmeal bread,912,214,female,2018-03-22,50
1680,1681,oatmeal bread,749,279,male,2018-03-21,50
1681,1682,oatmeal bread,921,148,female,2018-03-05,50
1682,1683,oatmeal bread,395,18,male,2018-01-11,50
1683,1684,oatmeal bread,1000,273,female,2018-01-06,50
1684,1685,oatmeal bread,692,91,female,2018-04-06,50
1685,1686,oatmeal bread,952,124,male,2018-03-07,50
1686,1687,oatmeal bread,312,225,female,2018-02-12,50
1687,1688,oatmeal bread,269,246,male,2018-03-15,50
1688,1689,oatmeal bread,565,18,male,2018-02-24,50
1689,1690,oatmeal bread,792,272,male,2018-03-13,50
1690,1691,oatmeal bread,878,19,female,2018-03-20,50
1691,1692,oatmeal bread,520,43,female,2018-01-24,50
1692,1693,oatmeal bread,818,10,male,2018-02-01,50
1693,1694,oatmeal bread,771,36,female,2018-03-11,50
1694,1695,oatmeal bread,748,97,female,2018-03-05,50
1695,1696,oatmeal bread,910,264,male,2018-02-11,50
1696,1697,oatmeal bread,786,290,female,2018-02-18,50
1697,1698,oatmeal bread,987,132,male,2018-02-15,50
1698,1699,oatmeal bread,966,70,male,2018-02-04,50
1699,1700,oatmeal bread,588,83,male,2018-03-13,50
1700,1701,oatmeal bread,529,292,female,2018-01-19,50
1701,1702,oatmeal bread,607,67,male,2018-01-29,50
1702,1703,oatmeal bread,721,201,male,2018-03-11,50
1703,1704,oatmeal bread,898,8,female,2018-01-28,50
1704,1705,oatmeal bread,988,112,female,2018-03-20,50
1705,1706,oatmeal bread,647,146,female,2018-01-20,50
1706,1707,oatmeal bread,736,262,male,2018-02-23,50
1707,1708,oatmeal bread,424,147,male,2018-02-10,50
1708,1709,oatmeal bread,653,160,female,2018-01-31,50
1709,1710,oatmeal bread,958,66,female,2018-01-20,50
1710,1711,oatmeal bread,900,7,female,2018-03-07,50
1711,1712,oatmeal bread,733,106,male,2018-02-11,50
1712,1713,oatmeal bread,282,103,female,2018-02-26,50
1713,1714,oatmeal bread,388,262,male,2018-03-29,50
1714,1715,oatmeal bread,782,119,male,2018-04-04,50
1715,1716,oatmeal bread,754,167,female,2018-03-01,50
1716,1717,oatmeal bread,619,28,female,2018-03-20,50
1717,1718,oatmeal bread,913,263,female,2018-02-09,50
1718,1719,oatmeal bread,275,297,female,2018-04-08,50
1719,1720,oatmeal bread,771,36,female,2018-03-11,50
1720,1721,oatmeal bread,344,129,female,2018-03-18,50
1721,1722,oatmeal bread,793,268,male,2018-03-13,50
1722,1723,oatmeal bread,898,8,female,2018-01-28,50
1723,1724,oatmeal bread,922,195,female,2018-04-03,50
1724,1725,oatmeal bread,512,130,male,2018-02-19,50
1725,1726,oatmeal bread,877,91,female,2018-03-22,50
1726,1727,oatmeal bread,410,200,male,2018-02-10,50
1727,1728,oatmeal bread,757,59,female,2018-03-27,50
1728,1729,oatmeal bread,520,43,female,2018-01-24,50
1729,1730,oatmeal bread,355,201,male,2018-03-07,50
1730,1731,oatmeal bread,992,67,male,2018-01-15,50
1731,1732,oatmeal bread,899,18,male,2018-02-20,50
1732,1733,oatmeal bread,971,58,male,2018-02-25,50
1733,1734,oatmeal bread,883,103,female,2018-02-27,50
1734,1735,oatmeal bread,577,152,male,2018-01-02,50
1735,1736,oatmeal bread,979,118,female,2018-01-29,50
1736,1737,oatmeal bread,492,154,female,2018-02-19,50
1737,1738,oatmeal bread,632,176,male,2018-03-22,50
1738,1739,oatmeal bread,813,129,female,2018-02-16,50
1739,1740,oatmeal bread,793,268,male,2018-03-13,50
1740,1741,oatmeal bread,987,132,male,2018-02-15,50
1741,1742,oatmeal bread,917,190,male,2018-03-14,50
1742,1743,oatmeal bread,684,28,female,2018-04-03,50
1743,1744,oatmeal bread,733,106,male,2018-02-11,50
1744,1745,oatmeal bread,782,119,male,2018-04-04,50
1745,1746,oatmeal bread,581,202,male,2018-01-14,50
1746,1747,oatmeal bread,993,201,male,2018-04-07,50
1747,1748,oatmeal bread,524,265,female,2018-03-13,50
1748,1749,oatmeal bread,907,204,female,2018-03-03,50
1749,1750,oatmeal bread,685,198,female,2018-02-26,50
1750,1751,oatmeal bread,740,204,female,2018-02-27,50
1751,1752,oatmeal bread,329,270,male,2018-02-02,50
1752,1753,oatmeal bread,524,265,female,2018-03-13,50
1753,1754,oatmeal bread,939,65,female,2018-02-14,50
1754,1755,oatmeal bread,864,51,male,2018-02-09,50
1755,1756,oatmeal bread,813,129,female,2018-02-16,50
1756,1757,oatmeal bread,851,272,male,2018-01-14,50
1757,1758,oatmeal bread,633,218,male,2018-02-15,50
1758,1759,oatmeal bread,654,81,female,2018-01-04,50
1759,1760,oatmeal bread,736,262,male,2018-02-23,50
1760,1761,oatmeal bread,710,267,female,2018-04-05,50
1761,1762,oatmeal bread,932,3,female,2018-01-12,50
1762,1763,oatmeal bread,947,15,female,2018-02-13,50
1763,1764,oatmeal bread,993,201,male,2018-04-07,50
1764,1765,oatmeal bread,565,18,male,2018-02-24,50
1765,1766,oatmeal bread,973,267,female,2018-02-04,50
1766,1767,oatmeal bread,688,192,male,2018-02-14,50
1767,1768,oatmeal bread,467,88,female,2018-01-22,50
1768,1769,oatmeal bread,699,119,male,2018-01-16,50
1769,1770,oatmeal bread,754,167,female,2018-03-01,50
1770,1771,oatmeal bread,711,225,female,2018-03-07,50
1771,1772,oatmeal bread,619,28,female,2018-03-20,50
1772,1773,oatmeal bread,769,267,female,2018-02-17,50
1773,1774,oatmeal bread,900,7,female,2018-03-07,50
1774,1775,oatmeal bread,883,103,female,2018-02-27,50
1775,1776,oatmeal bread,443,276,male,2018-03-20,50
1776,1777,oatmeal bread,894,165,female,2018-03-26,50
1777,1778,oatmeal bread,493,214,female,2018-03-18,50
1778,1779,oatmeal bread,368,93,female,2018-01-27,50
1779,1780,oatmeal bread,411,237,male,2018-04-07,50
1780,1781,oatmeal bread,962,236,female,2018-03-20,50
1781,1782,oatmeal bread,951,247,female,2018-01-27,50
1782,1783,oatmeal bread,718,253,female,2018-03-31,50
1783,1784,oatmeal bread,756,32,female,2018-02-07,50
1784,1785,oatmeal bread,966,70,male,2018-02-04,50
1785,1786,oatmeal bread,819,1,male,2018-03-17,50
1786,1787,oatmeal bread,860,129,female,2018-02-01,50
1787,1788,oatmeal bread,983,5,male,2018-01-17,50
1788,1789,bottled water,96,103,female,2018-03-12,25
1789,1790,bottled water,53,87,male,2018-01-05,25
1790,1791,bottled water,105,186,female,2018-04-08,25
1791,1792,bottled water,79,80,male,2018-01-23,25
1792,1793,bottled water,108,237,male,2018-03-21,25
1793,1794,bottled water,168,198,female,2018-02-16,25
1794,1795,bottled water,280,96,female,2018-04-11,25
1795,1796,bottled water,310,264,male,2018-01-09,25
1796,1797,bottled water,68,233,male,2018-03-03,25
1797,1798,bottled water,394,202,male,2018-04-04,25
1798,1799,bottled water,280,96,female,2018-04-11,25
1799,1800,bottled water,79,80,male,2018-01-23,25
1800,1801,bottled water,354,167,female,2018-04-08,25
1801,1802,bottled water,95,190,male,2018-04-05,25
1802,1803,bottled water,239,15,female,2018-03-15,25
1803,1804,bottled water,226,162,female,2018-02-13,25
1804,1805,bottled water,31,43,female,2018-03-28,25
1805,1806,bottled water,33,232,male,2018-02-19,25
1806,1807,bottled water,39,91,female,2018-03-10,25
1807,1808,bottled water,31,43,female,2018-03-28,25
1808,1809,bottled water,112,1,male,2018-02-23,25
1809,1810,bottled water,305,275,female,2018-01-17,25
1810,1811,bottled water,244,217,female,2018-01-11,25
1811,1812,bottled water,31,43,female,2018-03-28,25
1812,1813,bottled water,20,77,female,2018-01-09,25
1813,1814,bottled water,95,190,male,2018-04-05,25
1814,1815,bottled water,237,298,female,2018-02-26,25
1815,1816,bottled water,6,34,male,2018-03-16,25
1816,1817,bottled water,170,37,female,2018-04-10,25
1817,1818,bottled water,82,266,male,2018-03-18,25
1818,1819,bottled water,4,95,female,2018-03-28,25
1819,1820,bottled water,262,141,female,2018-01-11,25
1820,1821,bottled water,56,1,male,2018-04-03,25
1821,1822,bottled water,96,103,female,2018-03-12,25
1822,1823,bottled water,379,187,female,2018-01-28,25
1823,1824,bottled water,68,233,male,2018-03-03,25
1824,1825,bottled water,28,238,female,2018-03-29,25
1825,1826,bottled water,73,153,male,2018-01-14,25
1826,1827,bottled water,277,17,female,2018-02-06,25
1827,1828,bottled water,248,206,female,2018-01-08,25
1828,1829,bottled water,30,19,female,2018-03-20,25
1829,1830,bottled water,140,133,male,2018-02-06,25
1830,1831,bottled water,82,266,male,2018-03-18,25
1831,1832,bottled water,181,165,female,2018-02-19,25
1832,1833,bottled water,195,119,male,2018-04-08,25
1833,1834,bottled water,102,161,female,2018-03-13,25
1834,1835,bottled water,39,91,female,2018-03-10,25
1835,1836,bottled water,404,111,female,2018-02-09,25
1836,1837,bottled water,357,170,female,2018-04-06,25
1837,1838,bottled water,167,295,female,2018-03-22,25
1838,1839,bottled water,137,28,female,2018-01-19,25
1839,1840,bottled water,366,244,female,2018-01-22,25
1840,1841,bottled water,63,229,female,2018-02-22,25
1841,1842,bottled water,399,48,female,2018-03-13,25
1842,1843,bottled water,55,160,female,2018-04-01,25
1843,1844,bottled water,250,14,male,2018-01-02,25
1844,1845,bottled water,2,276,male,2018-02-18,25
1845,1846,bottled water,385,2,male,2018-03-31,25
1846,1847,bottled water,19,144,female,2018-01-09,25
1847,1848,bottled water,32,57,female,2018-02-26,25
1848,1849,bottled water,367,54,male,2018-01-17,25
1849,1850,bottled water,73,153,male,2018-01-14,25
1850,1851,bottled water,15,280,female,2018-03-11,25
1851,1852,bottled water,79,80,male,2018-01-23,25
1852,1853,bottled water,144,3,female,2018-02-21,25
1853,1854,bottled water,59,98,male,2018-02-13,25
1854,1855,bottled water,144,3,female,2018-02-21,25
1855,1856,bottled water,279,13,male,2018-01-27,25
1856,1857,bottled water,30,19,female,2018-03-20,25
1857,1858,bottled water,198,39,female,2018-01-22,25
1858,1859,bottled water,314,240,female,2018-01-08,25
1859,1860,bottled water,147,148,female,2018-01-02,25
1860,1861,bottled water,183,108,male,2018-02-28,25
1861,1862,bottled water,44,182,female,2018-02-24,25
1862,1863,bottled water,239,15,female,2018-03-15,25
1863,1864,bottled water,330,60,male,2018-03-27,25
1864,1865,bottled water,86,73,male,2018-03-26,25
1865,1866,bottled water,61,80,male,2018-02-15,25
1866,1867,bottled water,61,80,male,2018-02-15,25
1867,1868,bottled water,257,47,male,2018-02-06,25
1868,1869,bottled water,17,280,female,2018-01-31,25
1869,1870,bottled water,279,13,male,2018-01-27,25
1870,1871,bottled water,393,60,male,2018-03-27,25
1871,1872,bottled water,15,280,female,2018-03-11,25
1872,1873,bottled water,308,91,female,2018-03-22,25
1873,1874,bottled water,108,237,male,2018-03-21,25
1874,1875,bottled water,99,148,female,2018-02-19,25
1875,1876,bottled water,2,276,male,2018-02-18,25
1876,1877,bottled water,333,282,female,2018-03-12,25
1877,1878,bottled water,203,206,female,2018-03-25,25
1878,1879,bottled water,147,148,female,2018-01-02,25
1879,1880,bottled water,186,95,female,2018-02-23,25
1880,1881,bottled water,421,113,male,2018-01-17,25
1881,1882,bottled water,30,19,female,2018-03-20,25
1882,1883,bottled water,66,115,male,2018-01-25,25
1883,1884,bottled water,95,190,male,2018-04-05,25
1884,1885,bottled water,118,219,female,2018-03-27,25
1885,1886,bottled water,222,284,female,2018-01-19,25
1886,1887,bottled water,206,50,male,2018-02-18,25
1887,1888,bottled water,92,33,male,2018-01-14,25
1888,1889,bottled water,347,161,female,2018-02-03,25
1889,1890,bottled water,170,37,female,2018-04-10,25
1890,1891,bottled water,336,263,female,2018-02-08,25
1891,1892,bottled water,219,272,male,2018-01-30,25
1892,1893,bottled water,263,20,male,2018-03-14,25
1893,1894,bottled water,208,293,female,2018-04-11,25
1894,1895,bottled water,43,64,female,2018-03-15,25
